id_productos,Id_personas,id_rol,Antes,Fin,
11,5,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('11','5','1');"
12,5,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('12','5','1');"
13,5,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('13','5','1');"
14,5,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('14','5','1');"
15,5,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('15','5','1');"
16,5,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('16','5','1');"
17,5,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('17','5','1');"
18,5,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('18','5','1');"
19,5,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('19','5','1');"
20,5,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('20','5','1');"
21,5,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('21','5','1');"
22,5,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('22','5','1');"
23,5,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('23','5','1');"
24,5,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('24','5','1');"
25,6,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('25','6','1');"
26,6,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('26','6','1');"
27,6,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('27','6','1');"
28,6,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('28','6','1');"
29,6,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('29','6','1');"
30,6,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('30','6','1');"
31,6,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('31','6','1');"
32,6,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('32','6','1');"
33,6,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('33','6','1');"
34,6,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('34','6','1');"
35,6,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('35','6','1');"
36,6,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('36','6','1');"
37,6,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('37','6','1');"
38,7,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('38','7','1');"
39,7,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('39','7','1');"
40,7,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('40','7','1');"
41,7,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('41','7','1');"
42,7,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('42','7','1');"
43,7,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('43','7','1');"
44,7,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('44','7','1');"
45,7,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('45','7','1');"
46,7,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('46','7','1');"
47,7,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('47','7','1');"
48,7,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('48','7','1');"
49,7,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('49','7','1');"
50,7,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('50','7','1');"
51,7,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('51','7','1');"
52,7,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('52','7','1');"
53,7,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('53','7','1');"
54,7,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('54','7','1');"
55,7,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('55','7','1');"
56,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('56','4','1');"
57,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('57','4','1');"
58,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('58','4','1');"
59,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('59','4','1');"
60,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('60','4','1');"
61,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('61','4','1');"
62,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('62','4','1');"
63,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('63','4','1');"
64,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('64','4','1');"
65,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('65','4','1');"
66,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('66','4','1');"
67,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('67','4','1');"
68,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('68','4','1');"
69,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('69','4','1');"
70,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('70','4','1');"
71,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('71','4','1');"
72,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('72','4','1');"
73,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('73','4','1');"
74,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('74','4','1');"
75,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('75','4','1');"
76,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('76','4','1');"
77,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('77','4','1');"
78,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('78','4','1');"
79,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('79','4','1');"
80,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('80','4','1');"
81,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('81','4','1');"
82,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('82','4','1');"
83,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('83','4','1');"
84,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('84','4','1');"
85,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('85','4','1');"
86,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('86','4','1');"
87,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('87','4','1');"
88,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('88','4','1');"
89,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('89','4','1');"
90,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('90','4','1');"
91,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('91','4','1');"
92,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('92','4','1');"
93,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('93','4','1');"
94,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('94','4','1');"
95,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('95','4','1');"
96,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('96','4','1');"
97,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('97','4','1');"
98,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('98','4','1');"
99,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('99','4','1');"
100,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('100','4','1');"
101,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('101','4','1');"
102,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('102','4','1');"
103,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('103','4','1');"
104,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('104','4','1');"
105,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('105','4','1');"
106,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('106','4','1');"
107,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('107','4','1');"
108,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('108','4','1');"
109,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('109','4','1');"
110,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('110','4','1');"
111,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('111','4','1');"
112,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('112','4','1');"
113,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('113','4','1');"
114,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('114','4','1');"
115,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('115','4','1');"
116,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('116','4','1');"
117,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('117','4','1');"
118,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('118','4','1');"
119,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('119','4','1');"
120,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('120','4','1');"
121,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('121','4','1');"
122,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('122','4','1');"
123,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('123','4','1');"
124,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('124','4','1');"
125,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('125','4','1');"
126,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('126','4','1');"
127,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('127','4','1');"
128,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('128','4','1');"
129,4,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('129','4','1');"
130,8,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('130','8','1');"
131,8,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('131','8','1');"
132,8,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('132','8','1');"
133,8,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('133','8','1');"
134,8,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('134','8','1');"
135,8,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('135','8','1');"
136,8,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('136','8','1');"
